Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
23,65,44,1.30,118,168,2020-05-17 06:54:13
23,65,44,1.30,118,168,2020-05-17 06:54:10
23,65,44,1.31,117,165,2020-05-17 06:54:03
23,65,44,1.31,117,165,2020-05-17 06:54:01
23,65,44,1.31,117,164,2020-05-17 06:53:53
23,65,44,1.31,117,164,2020-05-17 06:53:49
23,65,44,1.31,116,162,2020-05-17 06:53:43
23,65,44,1.31,116,162,2020-05-17 06:53:40
23,65,44,1.31,117,164,2020-05-17 06:53:34
23,65,44,1.31,117,164,2020-05-17 06:53:29
23,65,44,1.30,116,163,2020-05-17 06:53:23
23,65,44,1.30,116,163,2020-05-17 06:53:20
23,65,44,1.31,116,164,2020-05-17 06:53:13
23,65,44,1.31,116,164,2020-05-17 06:53:10
23,66,44,1.30,116,163,2020-05-17 06:53:03
23,66,44,1.30,116,163,2020-05-17 06:53:00
23,66,44,1.30,116,162,2020-05-17 06:52:53
23,66,44,1.30,116,162,2020-05-17 06:52:50
23,66,44,1.30,115,161,2020-05-17 06:52:43
23,66,44,1.30,115,161,2020-05-17 06:52:40
23,66,44,1.31,114,159,2020-05-17 06:52:33
23,66,44,1.31,114,159,2020-05-17 06:52:31
23,66,44,1.31,113,158,2020-05-17 06:52:23
23,66,44,1.31,113,158,2020-05-17 06:52:20
23,66,44,1.31,113,158,2020-05-17 06:52:14
23,66,44,1.31,113,158,2020-05-17 06:52:09
23,66,44,1.30,112,157,2020-05-17 06:52:04
23,66,44,1.30,112,157,2020-05-17 06:52:00
23,66,44,1.30,112,157,2020-05-17 06:51:53
23,66,44,1.30,112,157,2020-05-17 06:51:50
23,66,44,1.29,111,157,2020-05-17 06:51:43
23,66,44,1.29,111,157,2020-05-17 06:51:40
23,66,44,1.30,111,157,2020-05-17 06:51:34
23,66,44,1.29,111,155,2020-05-17 06:51:29
23,66,44,1.29,111,155,2020-05-17 06:51:24
23,66,44,1.28,103,144,2020-05-17 06:51:18
23,66,44,1.28,103,144,2020-05-17 06:51:15
23,66,44,1.28,97,134,2020-05-17 06:51:08
23,66,44,1.28,97,134,2020-05-17 06:51:05
23,66,44,1.28,96,133,2020-05-17 06:50:59
23,66,44,1.28,96,133,2020-05-17 06:50:54
23,66,44,1.28,95,132,2020-05-17 06:50:48
23,66,44,1.28,95,132,2020-05-17 06:50:45
23,66,44,1.28,95,132,2020-05-17 06:50:39
23,66,44,1.28,94,131,2020-05-17 06:50:34
23,66,44,1.28,94,131,2020-05-17 06:50:28
23,66,44,1.28,94,131,2020-05-17 06:50:25
23,66,44,1.27,94,131,2020-05-17 06:50:18
23,66,44,1.27,94,131,2020-05-17 06:50:15
23,66,44,1.26,94,131,2020-05-17 06:50:08
23,66,44,1.26,94,131,2020-05-17 06:50:04
23,66,44,1.27,93,130,2020-05-17 06:49:58
23,66,44,1.27,93,130,2020-05-17 06:49:55
23,66,44,1.26,93,130,2020-05-17 06:49:49
23,66,44,1.26,93,130,2020-05-17 06:49:44
23,66,44,1.26,93,130,2020-05-17 06:49:39
23,66,44,1.26,93,130,2020-05-17 06:49:35
23,66,44,1.26,93,129,2020-05-17 06:49:28
23,66,44,1.26,93,129,2020-05-17 06:49:25
23,66,44,1.26,93,129,2020-05-17 06:49:18
23,66,44,1.26,93,129,2020-05-17 06:49:15
23,66,44,1.26,93,129,2020-05-17 06:49:09
23,66,44,1.26,92,128,2020-05-17 06:49:04
23,66,44,1.26,92,128,2020-05-17 06:48:59
23,66,44,1.26,92,128,2020-05-17 06:48:53
23,66,44,1.26,92,128,2020-05-17 06:48:50
23,66,44,1.27,93,129,2020-05-17 06:48:43
23,66,44,1.27,93,129,2020-05-17 06:48:40
23,66,44,1.26,93,129,2020-05-17 06:48:34
23,66,44,1.26,93,129,2020-05-17 06:48:29
23,66,44,1.26,93,130,2020-05-17 06:48:23
23,66,44,1.26,93,130,2020-05-17 06:48:20
23,66,44,1.25,93,130,2020-05-17 06:48:14
23,66,44,1.25,94,131,2020-05-17 06:48:09
24,66,44,1.25,94,131,2020-05-17 06:48:03
24,66,44,1.25,94,131,2020-05-17 06:48:00
24,66,44,1.26,95,132,2020-05-17 06:47:53
24,66,44,1.26,95,132,2020-05-17 06:47:50
24,66,44,1.25,95,132,2020-05-17 06:47:43
24,66,44,1.25,95,132,2020-05-17 06:47:39
24,66,44,1.26,96,133,2020-05-17 06:47:33
24,66,44,1.26,96,133,2020-05-17 06:47:30
23,66,44,1.26,96,133,2020-05-17 06:47:23
23,66,44,1.26,96,133,2020-05-17 06:47:20
23,66,44,1.26,97,134,2020-05-17 06:47:14
23,66,44,1.26,97,134,2020-05-17 06:47:09
23,66,44,1.26,97,134,2020-05-17 06:47:03
23,66,44,1.26,97,134,2020-05-17 06:47:00
23,66,44,1.26,97,134,2020-05-17 06:46:54
23,66,44,1.26,97,134,2020-05-17 06:46:49
23,66,44,1.27,97,134,2020-05-17 06:46:43
23,66,44,1.27,97,134,2020-05-17 06:46:40
23,66,44,1.26,97,134,2020-05-17 06:46:33
23,66,44,1.26,97,134,2020-05-17 06:46:30
23,66,44,1.26,97,134,2020-05-17 06:46:24
23,66,44,1.26,97,134,2020-05-17 06:46:19
23,66,44,1.26,97,134,2020-05-17 06:46:13
23,66,44,1.26,97,134,2020-05-17 06:46:10
23,66,44,1.27,98,136,2020-05-17 06:46:04
23,66,44,1.27,98,136,2020-05-17 06:45:59
23,66,44,1.27,98,136,2020-05-17 06:45:53
23,66,44,1.27,98,136,2020-05-17 06:45:50
23,66,44,1.26,98,136,2020-05-17 06:45:43
23,66,44,1.26,98,136,2020-05-17 06:45:40
23,66,44,1.27,98,136,2020-05-17 06:45:33
23,66,44,1.27,98,136,2020-05-17 06:45:29
23,66,44,1.27,98,136,2020-05-17 06:45:23
23,66,44,1.27,98,136,2020-05-17 06:45:20
23,66,44,1.27,97,134,2020-05-17 06:45:13
23,66,44,1.27,97,134,2020-05-17 06:45:10
23,66,44,1.27,97,134,2020-05-17 06:45:04
23,66,44,1.27,96,133,2020-05-17 06:44:59
23,66,44,1.28,96,133,2020-05-17 06:44:53
23,66,44,1.28,96,133,2020-05-17 06:44:50
23,66,44,1.27,95,132,2020-05-17 06:44:43
23,66,44,1.27,95,132,2020-05-17 06:44:39
23,66,44,1.27,94,131,2020-05-17 06:44:33
23,66,44,1.27,94,131,2020-05-17 06:44:30
23,66,44,1.28,94,131,2020-05-17 06:44:23
23,66,44,1.28,94,131,2020-05-17 06:44:20
23,66,44,1.27,93,130,2020-05-17 06:44:13
23,66,44,1.27,93,130,2020-05-17 06:44:09
23,66,44,1.28,93,130,2020-05-17 06:44:03
23,66,44,1.28,93,130,2020-05-17 06:44:00
23,66,44,1.28,93,129,2020-05-17 06:43:53
23,66,44,1.28,93,129,2020-05-17 06:43:50
23,66,44,1.27,93,129,2020-05-17 06:43:44
23,66,44,1.27,93,129,2020-05-17 06:43:39
23,66,44,1.28,92,128,2020-05-17 06:43:33
23,66,44,1.28,92,128,2020-05-17 06:43:30
23,66,44,1.27,92,128,2020-05-17 06:43:24
23,66,44,1.28,92,128,2020-05-17 06:43:19
23,66,44,1.27,92,128,2020-05-17 06:43:13
23,66,44,1.27,92,128,2020-05-17 06:43:10
23,66,44,1.27,91,127,2020-05-17 06:43:03
23,66,44,1.27,91,127,2020-05-17 06:43:00
23,66,44,1.27,91,127,2020-05-17 06:42:53
23,66,44,1.27,91,127,2020-05-17 06:42:49
23,66,44,1.28,92,128,2020-05-17 06:42:43
23,66,44,1.28,92,128,2020-05-17 06:42:40
23,66,44,1.28,92,128,2020-05-17 06:42:33
23,66,44,1.28,92,128,2020-05-17 06:42:30
23,66,44,1.28,92,128,2020-05-17 06:42:24
23,66,44,1.28,93,129,2020-05-17 06:42:19
23,66,44,1.28,93,129,2020-05-17 06:42:13
23,66,44,1.28,93,129,2020-05-17 06:42:10
23,66,44,1.28,93,129,2020-05-17 06:42:04
23,66,44,1.28,93,130,2020-05-17 06:41:59
23,66,44,1.28,93,131,2020-05-17 06:41:53
23,66,44,1.28,93,131,2020-05-17 06:41:50
23,66,44,1.29,92,129,2020-05-17 06:41:43
23,66,44,1.29,92,129,2020-05-17 06:41:40
23,66,44,1.28,92,129,2020-05-17 06:41:34
23,66,44,1.28,92,129,2020-05-17 06:41:30
23,66,44,1.29,92,129,2020-05-17 06:41:24
23,66,44,1.29,91,128,2020-05-17 06:41:19
23,66,44,1.29,91,128,2020-05-17 06:41:14
23,66,44,1.30,91,128,2020-05-17 06:41:08
23,66,44,1.30,91,128,2020-05-17 06:41:05
23,66,44,1.30,90,126,2020-05-17 06:40:58
23,66,44,1.30,90,126,2020-05-17 06:40:54
23,66,44,1.30,90,125,2020-05-17 06:40:48
23,66,44,1.30,90,125,2020-05-17 06:40:45
23,66,44,1.30,90,125,2020-05-17 06:40:38
23,66,44,1.30,90,125,2020-05-17 06:40:35
23,66,44,1.30,89,124,2020-05-17 06:40:28
23,66,44,1.30,89,124,2020-05-17 06:40:24
23,66,44,1.30,89,123,2020-05-17 06:40:18
23,66,44,1.30,89,123,2020-05-17 06:40:15
23,66,44,1.31,88,122,2020-05-17 06:40:08
23,66,44,1.31,88,122,2020-05-17 06:40:04
23,66,44,1.31,87,121,2020-05-17 06:39:58
23,66,44,1.31,87,121,2020-05-17 06:39:54
23,66,44,1.31,86,120,2020-05-17 06:39:48
23,66,44,1.31,86,120,2020-05-17 06:39:45
23,66,44,1.31,86,120,2020-05-17 06:39:38
23,66,44,1.31,86,120,2020-05-17 06:39:34
23,66,44,1.31,86,120,2020-05-17 06:39:28
23,66,44,1.31,86,120,2020-05-17 06:39:25
23,66,44,1.31,86,120,2020-05-17 06:39:18
23,66,44,1.31,86,120,2020-05-17 06:39:14
23,66,44,1.31,87,121,2020-05-17 06:39:08
23,66,44,1.31,87,121,2020-05-17 06:39:04
23,66,44,1.31,88,122,2020-05-17 06:38:58
23,66,44,1.31,88,122,2020-05-17 06:38:55
23,66,44,1.32,88,122,2020-05-17 06:38:48
23,66,44,1.32,88,122,2020-05-17 06:38:45
23,66,44,1.31,88,122,2020-05-17 06:38:39
23,66,44,1.31,89,123,2020-05-17 06:38:34
23,66,44,1.31,89,123,2020-05-17 06:38:29
23,66,44,1.30,89,124,2020-05-17 06:38:23
23,66,44,1.30,89,124,2020-05-17 06:38:20
23,66,44,1.31,90,125,2020-05-17 06:38:13
23,66,44,1.31,90,125,2020-05-17 06:38:08
23,66,44,1.31,90,125,2020-05-17 06:38:05
23,66,44,1.31,90,125,2020-05-17 06:37:58
23,66,44,1.31,90,125,2020-05-17 06:37:54
23,66,44,1.31,90,125,2020-05-17 06:37:48
23,66,44,1.31,90,125,2020-05-17 06:37:44
23,66,44,1.31,90,125,2020-05-17 06:37:38
23,66,44,1.31,90,125,2020-05-17 06:37:35
23,66,44,1.31,89,124,2020-05-17 06:37:28
23,66,44,1.31,89,124,2020-05-17 06:37:26
23,66,44,1.31,89,124,2020-05-17 06:37:19
23,66,44,1.31,89,124,2020-05-17 06:37:14
23,66,44,1.30,89,124,2020-05-17 06:37:09
23,66,44,1.30,89,124,2020-05-17 06:37:03
23,66,44,1.30,89,124,2020-05-17 06:37:00
23,66,44,1.31,89,124,2020-05-17 06:36:53
23,66,44,1.31,89,124,2020-05-17 06:36:49
23,66,44,1.30,89,124,2020-05-17 06:36:43
23,66,44,1.30,89,124,2020-05-17 06:36:39
23,66,44,1.31,89,124,2020-05-17 06:36:33
23,66,44,1.31,89,124,2020-05-17 06:36:30
23,66,44,1.31,89,124,2020-05-17 06:36:23
23,66,44,1.31,89,124,2020-05-17 06:36:19
23,66,44,1.31,89,124,2020-05-17 06:36:13
23,66,44,1.31,89,124,2020-05-17 06:36:11
23,66,44,1.31,89,124,2020-05-17 06:36:03
23,66,44,1.31,89,124,2020-05-17 06:36:00
23,66,44,1.30,89,124,2020-05-17 06:35:54
23,66,44,1.31,89,123,2020-05-17 06:35:49
23,66,44,1.31,89,123,2020-05-17 06:35:43
23,66,44,1.31,89,123,2020-05-17 06:35:40
23,66,44,1.31,80,111,2020-05-17 06:35:33
23,66,44,1.31,80,111,2020-05-17 06:35:30
23,66,44,1.31,79,109,2020-05-17 06:35:23
23,66,44,1.31,79,109,2020-05-17 06:35:18
23,66,44,1.31,79,109,2020-05-17 06:35:15
23,66,44,1.31,78,108,2020-05-17 06:35:09
23,66,44,1.31,78,108,2020-05-17 06:35:04
23,66,44,1.31,78,108,2020-05-17 06:34:58
23,66,44,1.31,78,108,2020-05-17 06:34:55
23,66,44,1.32,78,108,2020-05-17 06:34:48
23,66,44,1.32,78,108,2020-05-17 06:34:44
23,66,44,1.31,78,108,2020-05-17 06:34:38
23,66,44,1.31,78,108,2020-05-17 06:34:35
23,66,44,1.31,77,107,2020-05-17 06:34:28
23,66,44,1.31,77,107,2020-05-17 06:34:24
23,66,44,1.30,77,107,2020-05-17 06:34:18
23,66,44,1.30,77,107,2020-05-17 06:34:14
23,66,44,1.29,76,106,2020-05-17 06:34:08
23,66,44,1.29,76,106,2020-05-17 06:34:05
23,66,44,1.30,76,106,2020-05-17 06:33:58
23,66,44,1.30,76,106,2020-05-17 06:33:55
23,66,44,1.29,76,106,2020-05-17 06:33:49
23,66,44,1.29,76,106,2020-05-17 06:33:44
23,66,44,1.28,76,106,2020-05-17 06:33:38
23,66,44,1.28,76,106,2020-05-17 06:33:35
23,66,44,1.28,76,106,2020-05-17 06:33:28
23,66,44,1.28,76,106,2020-05-17 06:33:24
23,66,44,1.29,76,106,2020-05-17 06:33:18
23,66,44,1.29,76,106,2020-05-17 06:33:15
23,66,44,1.29,76,106,2020-05-17 06:33:08
23,66,44,1.29,76,106,2020-05-17 06:33:04
23,66,44,1.29,76,106,2020-05-17 06:32:58
23,66,44,1.29,76,106,2020-05-17 06:32:54
23,66,44,1.29,76,106,2020-05-17 06:32:48
23,66,44,1.29,76,106,2020-05-17 06:32:45
23,66,44,1.29,76,106,2020-05-17 06:32:38
23,66,44,1.29,76,106,2020-05-17 06:32:35
23,66,44,1.30,77,107,2020-05-17 06:32:29
23,66,44,1.30,77,107,2020-05-17 06:32:24
23,66,44,1.29,77,107,2020-05-17 06:32:18
23,66,44,1.29,77,107,2020-05-17 06:32:15
23,66,44,1.30,77,107,2020-05-17 06:32:09
23,66,44,1.30,77,107,2020-05-17 06:32:04
23,66,44,1.30,77,107,2020-05-17 06:31:58
23,66,44,1.30,77,107,2020-05-17 06:31:55
23,66,44,1.30,78,108,2020-05-17 06:31:48
23,66,44,1.30,78,108,2020-05-17 06:31:44
23,66,44,1.30,78,108,2020-05-17 06:31:38
23,66,44,1.30,78,108,2020-05-17 06:31:35
23,66,44,1.30,78,108,2020-05-17 06:31:29
23,66,44,1.31,78,108,2020-05-17 06:31:24
23,66,44,1.30,79,109,2020-05-17 06:31:13
23,66,44,1.30,79,109,2020-05-17 06:30:50
23,66,44,1.30,80,111,2020-05-17 06:30:39
23,66,44,1.30,80,111,2020-05-17 06:30:26
23,66,44,1.30,80,111,2020-05-17 06:30:15
23,66,44,1.30,80,111,2020-05-17 06:30:04
23,66,44,1.30,80,111,2020-05-17 06:29:59
23,66,44,1.30,80,111,2020-05-17 06:29:48
23,66,44,1.30,80,111,2020-05-17 06:29:45
23,66,44,1.30,78,108,2020-05-17 06:29:17
23,66,44,1.30,78,108,2020-05-17 06:28:28
23,66,44,1.30,78,108,2020-05-17 06:28:26
23,66,44,1.31,78,108,2020-05-17 06:28:19
23,66,44,1.30,78,108,2020-05-17 06:28:14
23,66,44,1.30,78,108,2020-05-17 06:28:03
23,66,44,1.31,78,109,2020-05-17 06:27:44
23,66,44,1.30,79,110,2020-05-17 06:27:38
23,66,44,1.30,79,110,2020-05-17 06:27:35
23,66,44,1.31,0,0,2020-05-17 06:27:18
23,66,44,1.31,79,109,2020-05-17 06:26:57
23,66,44,1.31,79,109,2020-05-17 06:26:34
23,66,44,1.31,78,108,2020-05-17 06:26:21
23,66,44,1.31,79,109,2020-05-17 06:25:48
23,66,44,1.31,79,109,2020-05-17 06:25:45
23,66,44,1.31,79,109,2020-05-17 06:25:38
23,66,44,1.31,79,109,2020-05-17 06:25:34
23,66,44,1.31,79,109,2020-05-17 06:25:28
23,66,44,1.31,79,109,2020-05-17 06:25:24
23,66,44,1.31,79,109,2020-05-17 06:25:18
23,66,44,1.31,79,109,2020-05-17 06:25:14
23,66,44,1.31,79,109,2020-05-17 06:25:09
23,66,44,1.31,79,109,2020-05-17 06:25:04
23,66,44,1.32,0,0,2020-05-17 06:24:59
23,66,44,1.31,0,0,2020-05-17 06:24:48
23,66,44,1.32,0,0,2020-05-17 06:24:37
23,66,44,1.39,55,77,2020-05-17 06:23:20
23,66,44,1.39,55,77,2020-05-17 06:23:16
23,66,44,1.39,55,77,2020-05-17 06:23:06
23,66,44,1.38,55,77,2020-05-17 06:23:01
23,66,44,1.38,55,77,2020-05-17 06:22:55
23,66,44,1.38,55,77,2020-05-17 06:22:52
23,66,44,1.38,55,77,2020-05-17 06:22:45
23,66,44,1.38,55,77,2020-05-17 06:22:41
23,66,44,1.37,55,77,2020-05-17 06:22:36
23,66,44,1.37,54,75,2020-05-17 06:22:31
23,66,44,1.37,54,75,2020-05-17 06:22:25
23,66,44,1.37,54,75,2020-05-17 06:22:21
23,66,44,1.37,54,75,2020-05-17 06:22:16
23,66,44,1.37,54,75,2020-05-17 06:22:11
23,66,44,1.38,54,75,2020-05-17 06:22:05
23,66,44,1.38,54,75,2020-05-17 06:22:02
23,66,44,1.36,53,74,2020-05-17 06:21:55
23,66,44,1.36,53,74,2020-05-17 06:21:51
23,66,44,1.37,53,74,2020-05-17 06:21:45
23,66,44,1.37,53,74,2020-05-17 06:21:41
23,66,44,1.37,53,74,2020-05-17 06:21:35
23,66,44,1.37,53,74,2020-05-17 06:21:32
23,66,44,1.38,53,74,2020-05-17 06:21:25
23,66,44,1.38,53,74,2020-05-17 06:21:21
23,66,44,1.38,53,74,2020-05-17 06:21:16
23,66,44,1.38,53,74,2020-05-17 06:21:11
23,66,44,1.38,53,74,2020-05-17 06:21:05
23,66,44,1.38,53,74,2020-05-17 06:21:01
23,66,44,1.38,53,74,2020-05-17 06:20:56
23,66,44,1.37,54,75,2020-05-17 06:20:51
23,66,44,1.38,54,75,2020-05-17 06:20:46
23,66,44,1.38,54,75,2020-05-17 06:20:35
23,66,44,1.37,55,77,2020-05-17 06:19:52
23,66,44,1.36,55,77,2020-05-17 06:19:50
23,66,44,1.38,55,77,2020-05-17 06:19:15
23,66,44,1.38,55,77,2020-05-17 06:19:11
23,66,44,1.38,55,77,2020-05-17 06:19:06
23,66,44,1.38,55,77,2020-05-17 06:19:01
23,66,44,1.38,55,77,2020-05-17 06:18:56
23,66,44,1.38,54,75,2020-05-17 06:18:43
23,66,44,1.38,53,74,2020-05-17 06:18:15
23,66,44,1.38,53,74,2020-05-17 06:18:11
23,66,44,1.38,53,73,2020-05-17 06:17:41
23,66,44,1.38,53,73,2020-05-17 06:17:38
23,66,44,1.38,53,73,2020-05-17 06:17:06
23,66,44,1.38,53,73,2020-05-17 06:17:02
23,66,44,1.38,53,73,2020-05-17 06:16:47
23,66,44,1.38,53,73,2020-05-17 06:16:45
23,66,44,1.38,52,72,2020-05-17 06:16:27
23,66,44,1.38,51,71,2020-05-17 06:16:02
23,66,44,1.38,51,71,2020-05-17 06:16:00
23,66,44,1.38,51,71,2020-05-17 06:15:42
23,66,44,1.38,50,70,2020-05-17 06:15:30
23,66,44,1.38,50,70,2020-05-17 06:15:26
23,66,44,1.38,50,70,2020-05-17 06:15:21
23,66,44,1.38,49,69,2020-05-17 06:15:16
23,66,44,1.39,49,69,2020-05-17 06:15:11
23,67,44,1.39,49,69,2020-05-17 06:15:00
23,67,44,1.39,49,69,2020-05-17 06:14:56
23,67,44,1.39,50,70,2020-05-17 06:14:28
23,67,44,1.39,50,70,2020-05-17 06:13:55
23,66,44,1.40,50,70,2020-05-17 06:13:43
23,66,44,1.40,50,70,2020-05-17 06:13:05
23,66,44,1.40,50,70,2020-05-17 06:13:03
23,66,44,1.41,50,70,2020-05-17 06:12:55
23,66,44,1.41,50,70,2020-05-17 06:12:53
23,66,44,1.40,50,70,2020-05-17 06:12:30
23,66,44,1.40,50,70,2020-05-17 06:12:26
23,66,44,1.40,50,70,2020-05-17 06:12:20
23,66,44,1.40,50,70,2020-05-17 06:12:17
23,66,44,1.40,50,70,2020-05-17 06:12:11
23,66,44,1.41,50,70,2020-05-17 06:12:06
23,66,44,1.41,50,70,2020-05-17 06:12:01
23,66,44,1.40,50,70,2020-05-17 06:11:55
23,66,44,1.40,50,70,2020-05-17 06:11:52
23,66,44,1.42,50,70,2020-05-17 06:11:45
23,66,44,1.42,50,70,2020-05-17 06:11:41
23,66,44,1.41,50,70,2020-05-17 06:11:35
23,66,44,1.41,50,70,2020-05-17 06:11:31
23,66,44,1.41,50,70,2020-05-17 06:11:25
23,66,44,1.41,50,70,2020-05-17 06:11:21
23,66,44,1.41,50,70,2020-05-17 06:11:16
23,66,44,1.41,50,70,2020-05-17 06:11:11
23,66,44,1.41,50,70,2020-05-17 06:11:00
23,66,44,1.42,50,70,2020-05-17 06:10:30
23,66,44,1.42,50,70,2020-05-17 06:10:26
23,66,44,1.42,50,70,2020-05-17 06:10:15
23,66,44,1.42,0,0,2020-05-17 06:09:53
23,66,44,1.42,0,0,2020-05-17 06:09:29
22,70,44,1.42,26,37,2020-05-17 06:08:11
22,70,44,1.42,26,37,2020-05-17 06:08:07
22,70,44,1.42,26,37,2020-05-17 06:08:01
22,70,44,1.42,26,37,2020-05-17 06:07:57
22,70,44,1.42,26,37,2020-05-17 06:07:52
22,70,44,1.42,26,37,2020-05-17 06:07:47
22,70,44,1.42,26,37,2020-05-17 06:07:42
22,70,44,1.42,27,38,2020-05-17 06:07:36
22,70,44,1.42,27,38,2020-05-17 06:07:32
22,70,44,1.43,27,38,2020-05-17 06:07:26
22,70,44,1.43,27,38,2020-05-17 06:07:22
22,70,44,1.43,27,38,2020-05-17 06:07:17
22,70,43,1.43,27,38,2020-05-17 06:07:12
22,70,44,1.42,27,38,2020-05-17 06:07:06
22,70,44,1.42,27,38,2020-05-17 06:07:02
22,70,44,1.43,28,39,2020-05-17 06:06:56
22,70,44,1.43,28,39,2020-05-17 06:06:52
22,70,43,1.43,28,39,2020-05-17 06:06:46
22,70,43,1.43,28,39,2020-05-17 06:06:42
22,70,44,1.42,28,39,2020-05-17 06:06:36
22,70,44,1.42,28,39,2020-05-17 06:06:32
22,70,44,1.43,28,39,2020-05-17 06:06:26
22,70,44,1.43,28,39,2020-05-17 06:06:22
22,70,44,1.43,28,39,2020-05-17 06:06:17
22,70,44,1.43,28,39,2020-05-17 06:06:12
22,70,44,1.43,28,39,2020-05-17 06:06:06
22,70,44,1.43,28,39,2020-05-17 06:06:02
22,70,44,1.42,28,39,2020-05-17 06:05:57
22,70,44,1.42,28,39,2020-05-17 06:05:52
22,70,44,1.42,28,39,2020-05-17 06:05:46
22,70,44,1.42,28,39,2020-05-17 06:05:42
22,70,44,1.42,28,39,2020-05-17 06:05:36
22,70,44,1.42,28,39,2020-05-17 06:05:32
22,70,44,1.42,28,39,2020-05-17 06:05:27
22,70,44,1.42,28,39,2020-05-17 06:05:22
22,70,44,1.43,28,39,2020-05-17 06:05:16
22,70,44,1.43,28,39,2020-05-17 06:05:12
22,70,44,1.42,28,39,2020-05-17 06:05:06
22,70,44,1.42,28,39,2020-05-17 06:05:02
22,70,44,1.43,28,39,2020-05-17 06:04:57
22,70,44,1.43,28,39,2020-05-17 06:04:52
22,70,44,1.42,28,39,2020-05-17 06:04:46
22,70,44,1.42,28,39,2020-05-17 06:04:42
22,70,44,1.42,28,39,2020-05-17 06:04:36
22,70,44,1.42,28,39,2020-05-17 06:04:32
22,70,44,1.42,28,39,2020-05-17 06:04:27
22,70,44,1.42,28,39,2020-05-17 06:04:22
22,70,44,1.42,28,39,2020-05-17 06:04:17
22,70,44,1.42,28,39,2020-05-17 06:04:11
22,70,44,1.42,28,39,2020-05-17 06:04:07
22,70,44,1.42,28,39,2020-05-17 06:04:01
22,70,44,1.42,28,39,2020-05-17 06:03:57
22,70,44,1.42,28,39,2020-05-17 06:03:52
22,70,44,1.42,28,39,2020-05-17 06:03:47
22,70,44,1.43,28,39,2020-05-17 06:03:41
22,70,44,1.43,28,39,2020-05-17 06:03:38
22,70,44,1.43,28,39,2020-05-17 06:03:25
22,70,44,1.43,28,39,2020-05-17 06:01:56
22,70,44,1.43,28,39,2020-05-17 06:01:52
22,70,44,1.45,28,39,2020-05-17 06:01:46
22,70,44,1.45,28,39,2020-05-17 06:01:42
22,70,44,1.44,28,39,2020-05-17 06:01:36
22,70,44,1.44,28,39,2020-05-17 06:01:32
22,70,44,1.44,28,39,2020-05-17 06:01:26
22,70,44,1.44,28,39,2020-05-17 06:01:22
22,70,44,1.44,28,39,2020-05-17 06:01:16
22,70,44,1.44,28,39,2020-05-17 06:01:12
22,70,44,1.44,28,39,2020-05-17 06:01:07
22,70,44,1.43,29,40,2020-05-17 06:01:01
22,70,44,1.43,29,40,2020-05-17 06:00:57
22,70,44,1.45,29,40,2020-05-17 06:00:52
22,70,43,1.45,29,40,2020-05-17 06:00:47
22,70,44,1.44,29,40,2020-05-17 06:00:41
22,70,44,1.44,29,40,2020-05-17 06:00:37
22,70,44,1.45,29,40,2020-05-17 06:00:31
22,70,44,1.45,29,40,2020-05-17 06:00:27
22,70,43,1.45,29,40,2020-05-17 06:00:22
22,70,43,1.45,29,40,2020-05-17 06:00:17
22,70,44,1.45,29,40,2020-05-17 06:00:11
22,70,44,1.45,29,40,2020-05-17 06:00:07
22,70,44,1.45,29,40,2020-05-17 06:00:01
22,70,44,1.45,29,40,2020-05-17 05:59:57
22,70,44,1.45,29,40,2020-05-17 05:59:51
22,70,44,1.45,29,40,2020-05-17 05:59:47
22,70,43,1.45,29,40,2020-05-17 05:59:42
22,70,44,1.45,29,40,2020-05-17 05:59:36
22,70,44,1.45,29,40,2020-05-17 05:59:32
22,70,44,1.45,29,40,2020-05-17 05:59:26
22,70,44,1.45,29,40,2020-05-17 05:59:22
22,70,44,1.46,29,40,2020-05-17 05:59:16
22,70,44,1.46,29,40,2020-05-17 05:59:12
22,70,44,1.46,29,40,2020-05-17 05:59:06
22,70,44,1.46,29,40,2020-05-17 05:59:02
22,70,44,1.46,29,40,2020-05-17 05:58:57
22,70,44,1.46,29,40,2020-05-17 05:58:51
22,70,44,1.46,29,40,2020-05-17 05:58:47
22,70,44,1.46,29,40,2020-05-17 05:58:42
22,70,44,1.46,29,40,2020-05-17 05:58:37
22,70,44,1.47,29,40,2020-05-17 05:58:31
22,70,44,1.47,29,40,2020-05-17 05:58:27
22,70,44,1.46,29,40,2020-05-17 05:58:21
22,70,44,1.46,29,40,2020-05-17 05:58:17
22,70,44,1.47,29,40,2020-05-17 05:58:12
22,70,44,1.46,29,40,2020-05-17 05:58:07
22,70,43,1.46,29,40,2020-05-17 05:57:56
22,70,44,1.46,28,39,2020-05-17 05:57:34
22,70,43,1.46,28,39,2020-05-17 05:57:08
22,70,44,1.45,28,39,2020-05-17 05:56:53
22,70,44,1.45,28,39,2020-05-17 05:56:51
22,70,44,1.46,28,39,2020-05-17 05:56:06
22,70,44,1.46,28,39,2020-05-17 05:56:02
22,70,43,1.46,28,39,2020-05-17 05:55:57
22,70,43,1.46,28,39,2020-05-17 05:55:52
22,70,43,1.46,28,39,2020-05-17 05:55:41
22,70,43,1.46,27,38,2020-05-17 05:55:24
22,70,43,1.46,27,38,2020-05-17 05:55:16
22,70,43,1.46,27,38,2020-05-17 05:55:12
